Match Number,Round Number,Date,Location,Home Team,Away Team,Result
370,37,18/05/2025 15:00,London Stadium,West Ham,Nott'm Forest,
371,38,25/05/2025 16:00,Vitality Stadium,Bournemouth,Leicester,
372,38,25/05/2025 16:00,Craven Cottage,Fulham,Man City,
373,38,25/05/2025 16:00,Portman Road,Ipswich,West Ham,
374,38,25/05/2025 16:00,Anfield,Liverpool,Crystal Palace,
375,38,25/05/2025 16:00,Old Trafford,Man Utd,Aston Villa,
376,38,25/05/2025 16:00,St. James' Park,Newcastle,Everton,
377,38,25/05/2025 16:00,The City Ground,Nott'm Forest,Chelsea,
378,38,25/05/2025 16:00,St. Mary's Stadium,Southampton,Arsenal,
379,38,25/05/2025 16:00,Tottenham Hotspur Stadium,Spurs,Brighton,
380,38,25/05/2025 16:00,Molineux Stadium,Wolves,Brentford,
